ltla	betweenCentral
E07000213	0.07094089605300367
E09000028	0.10297741687876218
E09000014	0.005413485234113037
E07000211	1e-06
E08000003	0.046661010786571325
E07000109	1e-06
E09000022	0.027067426170565186
E09000024	0.005938674100109078
E07000098	1e-06
E07000063	1e-06
E06000051	0.013493313941744436
E07000071	0.016018260412879248
E08000026	1e-06
E09000025	0.031733527249222314
E09000004	0.00953419787500505
E07000245	0.0010503777319920819
E09000033	0.2814204338868016
E09000010	0.01785642144386539
E09000002	1e-06
E09000027	1e-06
E07000207	0.09150406011392559
E09000005	1e-06
E06000043	1e-06
E09000032	0.022987112673211327
E09000011	0.013372116511129965
E09000008	0.00024239486122894195
E06000032	0.014018502807740476
E09000012	0.2450814042742294
E09000006	0.017533228295560133
E09000009	0.012927725932210237
E07000212	1e-06
E07000042	0.026259443299802045
E06000027	1e-06
E07000045	0.008807013291318224
E09000021	0.07621298428473317
E07000164	0.022219528945986344
E06000059	1e-06
E07000225	1e-06
E07000147	0.008807013291318224
E07000047	0.017533228295560133
E07000241	0.008807013291318224
E07000165	0.005332686947036723
E07000094	0.0063830646790288045
E07000181	1e-06
E06000047	0.008807013291318224
E06000026	1e-06
E07000239	0.008968609865470852
E07000044	1e-06
E07000041	0.03486446087342948
E09000026	0.008605017573627438
E09000015	0.028764190199167778
E06000044	0.021128752070456107
E07000029	1e-06
E09000017	0.26118046297418496
E07000011	0.008079828707631399
E07000026	4.039914353815699e-05
E09000018	0.11368318991637377
E06000020	1e-06
E06000031	0.01773522401325092
E07000010	1e-06
E09000029	0.006201268533107098
E09000003	0.017412030864945662
E07000218	1e-06
E09000020	0.0018179614592170646
E06000052	0.008807013291318224
E07000085	0.0006059871530723548
E09000007	0.31565870803538965
E07000146	0.035349250595887366
E07000192	1e-06
E07000070	0.055508423221427704
E07000214	1e-06
E07000119	1e-06
E08000004	1e-06
E08000028	0.004080313497353856
E08000008	0.011877348200218156
E09000031	0.026784632165798086
E07000103	0.0829394416838363
E08000007	0.009049408152547166
E09000019	0.1941582838443825
E07000068	0.003716721205510443
E06000057	1e-06
E06000011	1e-06
E07000237	1e-06
E06000010	0.009614996162081365
E06000045	0.07401123096190361
E07000069	1e-06
E06000016	0.153112754009615
E07000172	0.01640205227649174
E08000027	1e-06
E06000030	1e-06
E06000035	1e-06
E07000246	1e-06
E07000220	0.006261867248414333
E07000243	0.03874277865309256
E07000107	1e-06
E07000130	1e-06
E06000034	0.018987597462933787
E06000054	0.01757362743909829
E06000058	0.021815537510604777
E07000066	0.005453884377651194
E06000007	1e-06
E07000065	0.006706257827334061
E09000030	1e-06
E07000095	0.03587443946188341
E07000242	1e-06
E08000005	0.017533228295560133
E06000033	1e-06
E07000136	0.008807013291318224
E07000073	1e-06
E06000022	0.10766371752918838
E07000089	1e-06
E07000008	1e-06
E07000154	0.005494283521189351
E07000032	0.03276370540944532
E07000228	0.006665858683795904
E07000149	1e-06
E07000113	1e-06
E07000075	0.0033127297701288734
E07000072	0.005049892942269624
E07000209	0.2304973134569547
E08000011	0.008807013291318224
E07000134	1e-06
E07000080	1e-06
E08000037	1e-06
E07000198	1e-06
E07000133	1e-06
E07000144	1e-06
E06000039	1e-06
E07000116	1e-06
E07000173	1e-06
E06000050	1e-06
E06000041	1e-06
E07000084	1e-06
E07000177	0.008807013291318224
E06000060	0.008807013291318224
E08000032	1e-06
E07000096	1e-06
E07000196	0.02120955035753242
E06000042	0.09663475134327153
E08000035	0.07106209348361815
E08000024	0.008807013291318224
E07000217	0.029854967074698015
E06000012	1e-06
E07000137	1e-06
E07000061	1e-06
E08000025	0.08899931321455985
E08000021	0.05716478810649214
E06000019	0.01357411222882075
E07000195	1e-06
E07000106	1e-06
E07000179	0.10128065285015958
E09000013	0.0019391588898315356
E06000056	0.057003191532339514
E06000023	0.08447460913828626
E07000129	0.0011311760190683957
E06000025	0.008160626994707713
E07000235	1e-06
E07000081	1e-06
E07000099	1e-06
E07000091	1e-06
E07000074	1e-06
E06000018	0.04932735426008968
E08000019	0.003555124631357815
E08000029	1e-06
E08000030	1e-06
E07000110	0.12240940492061568
E07000108	1e-06
E07000174	0.009009009009009009
E07000170	1e-06
E08000018	1e-06
E07000033	0.026542237304569144
E08000012	0.0262998424433402
E08000014	1e-06
E07000208	0.007675837272249828
E07000111	1e-06
E07000216	1e-06
E07000169	4.039914353815699e-05
E07000197	0.021855936654142934
E08000009	1e-06
E06000046	1e-06
E07000046	1e-06
E09000023	0.0028279400476709893
E07000078	1e-06
E07000141	0.02634024158687836
E07000140	0.0006867854401486689
E06000006	0.017533228295560133
E07000132	1e-06
E07000152	1e-06
E07000076	1e-06
E08000034	0.0033935280572051875
E06000001	1e-06
E07000189	1e-06
E07000153	1e-06
E07000226	0.10128065285015958
E07000219	1e-06
E07000221	0.049973740556700195
E06000049	1e-06
E07000012	0.016725245424796996
E07000090	0.0023835494687512626
E07000238	0.07409202924897992
E07000187	1e-06
E07000224	0.01882600088878116
E06000038	0.15081000282794005
E06000036	1e-06
E07000240	1e-06
E07000229	0.00020199571769078495
E08000022	1e-06
E07000115	1e-06
E07000086	1e-06
E07000031	1e-06
E07000227	0.010948167898840545
E07000188	1e-06
E07000038	0.008807013291318224
E07000148	0.013614511372358905
E07000244	0.009170605583161637
E06000014	0.01357411222882075
E07000093	1e-06
E07000040	0.008807013291318224
E07000088	1e-06
E07000200	1e-06
E07000118	1e-06
E07000155	1e-06
E06000037	0.0005251888659960409
E06000055	0.02108835292691795
